Life expectancy ,Hepatitis B,Polio,Diphtheria ,Adult Mortality,infant deaths,Measles ,under-five deaths ,Total expenditure, HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Alcohol, BMI ,Income composition of resources,Schooling,Country,Year,Status,percentage expenditure
5097.960000000001,2916.0,676.0,3025.0,162.0,0.0,0.0,0.0,4.45,0.1,2351.33814,178781.0,0.2,0.2,3.62,68.9,0.665,12.4,Samoa,2004.0,Developing,310.6117683
4448.89,7921.0,7225.0,7921.0,188.0,19.0,58.0,26.0,4.831999999999999,0.3,98.7256145,14976994.0,9.5,9.3,2.56,24.3,0.491,9.5,Senegal,2015.0,Developing,0.0
5776.0,7744.0,8464.0,8281.0,98.0,0.0,8.0,0.0,8.58,0.1,575.31664,3763599.0,2.8,2.7,5.13,52.1,0.71,13.1,Bosnia and Herzegovina,2008.0,Developing,66.04635027
2371.69,5776.0,7569.0,5776.0,456.5,55.0,115.0,70.0,5.39,1.85,7483.462854600823,12703990.662986375,7.2,7.1,3.11,22.1,0.6772,12.62,Côte d'Ivoire,2005.0,Developing,0.0
5565.159999999999,9216.0,7744.0,8464.0,138.0,2.0,900.625,2.0,5.6,0.1,9585.266593,19983693.0,2.7,2.9,9.59,59.2,0.794,14.7,Romania,2013.0,Developed,1230.748231
4761.0,4489.0,3136.0,4489.0,227.0,49.0,900.625,70.0,5.9,0.6,416.14838,18426372.0,1.0,9.9,0.01,18.5,0.341,5.3,Niger,2013.0,Developing,31.50243237
4747.210000000001,5625.0,8836.0,8464.0,219.0,4.0,2.0,4.0,8.2,0.4,2338.772244,595962.0,2.1,2.0,2.88,46.2,0.615,11.6,El Salvador,2001.0,Developing,332.1056586
6577.209999999999,9216.0,9409.0,9409.0,65.0,0.0,15.0,0.0,3.46,0.1,17837.92691219141,10851222.365012422,2.1,2.0,1.6,3.9,0.873,14.1,Singapore,2007.0,Developed,3082.973535
5270.759999999999,8281.0,8281.0,8281.0,166.0,0.0,0.0,0.0,6.2,0.2,7483.46294948326,12703978.860385872,4.4,4.4,11.93,39.0,0.686,12.3,Saint Lucia,2004.0,Developing,0.0
4816.360000000001,9216.0,8836.0,9216.0,188.0,4.0,222.0,4.0,6.18,0.2,7483.46298123193,12703974.834138695,3.2,3.3,3.28,41.4,0.632,12.1,Kyrgyzstan,2011.0,Developing,0.0
3906.25,6599.266187746274,3249.0,3364.0,224.0,55.0,900.625,70.0,4.26,0.3,438.864634,1535912.0,15.35,15.599999999999998,0.93,11.4,0.489,8.3,India,2000.0,Developing,19.26615743
3214.8900000000003,6375.677966291433,4356.0,36.0,32.0,11.0,20.0,15.0,1.9,1.85,178.92799,3375838.0,8.1,8.1,4.05,22.4,0.377,10.0,Liberia,2006.0,Developing,15.79934152
4121.64,5625.0,6724.0,6724.0,22.0,55.0,760.0,70.0,1.78,0.6,296.97284,31131569.27454199,13.2,13.5,0.28,17.0,0.474,8.0,Myanmar,2006.0,Developing,4.632776304
5715.359999999999,8836.0,9409.0,8836.0,126.0,10.0,3.0,11.0,7.63,0.1,8161.36966,479947.0,1.0,0.9,8.33,59.2,0.794,16.5,Argentina,2009.0,Developing,1398.042623
5416.959999999999,9801.0,9801.0,9801.0,89.0,1.0,0.0,1.0,2.25,0.1,17837.92691219141,10647267.610077685,3.2,3.1,0.01,66.7,0.787,14.1,Kuwait,2006.0,Developing,2443.444275
5416.959999999999,7056.0,5625.0,7056.0,166.0,9.0,0.0,10.0,5.81,0.1,7483.46290502896,12703984.50181228,1.6,1.5,7.59,58.8,0.754,14.0,Venezuela (Bolivarian Republic of),2009.0,Developing,0.0
2284.84,7744.0,7396.0,7744.0,456.5,5.0,0.0,6.0,8.85,1.85,934.428563,199993.0,8.0,7.8,2.75,28.8,0.447,10.7,Lesotho,2008.0,Developing,91.85432774
5372.889999999999,6561.0,7396.0,6724.0,161.0,6.0,0.0,8.0,4.2,1.4,511.37937,963652.0,3.4,3.3,6.12,51.5,0.692,12.8,Dominican Republic,2008.0,Developing,49.09241952
4462.24,2025.0,5776.0,6241.0,221.0,55.0,900.625,70.0,3.0,0.1,957.287441,31131569.27454199,1.0,9.7,4.54,18.3,0.622,11.4,Philippines,2001.0,Developing,69.0204245
3600.0,6549.123727642719,3364.0,2601.0,23.0,7.0,0.0,11.0,5.26,1.1,477.476124,279359.0,1.9,1.7,0.03,21.1,0.443,6.4,Mauritania,2000.0,Developing,8.594570232
2410.81,3721.0,3969.0,36.0,369.0,55.0,900.625,70.0,4.37,1.85,3347.84485,22549547.0,9.3,9.2,7.01,19.8,0.48,8.5,Angola,2009.0,Developing,212.9229325
1722.25,6446.062656113341,4356.0,5329.0,57.0,30.0,586.0,47.0,11.69,1.85,263.7618312,5199549.0,9.7,9.8,4.07,18.4,0.322,7.4,Sierra Leone,2003.0,Developing,38.61473209
6691.24,9216.0,9216.0,9216.0,6.0,2.0,372.0,2.0,9.42,0.1,17837.92691219141,31131569.27454199,0.5,0.5,6.95,61.0,0.869,16.4,Italy,2010.0,Developed,5219.668802
5565.159999999999,9409.0,9604.0,9409.0,146.0,0.0,0.0,0.0,8.122,0.1,9252.11724,126265.0,6.9,6.8,8.522,33.3,0.779,15.2,Mauritius,2015.0,Developing,0.0
6674.89,8040.867973099576,8836.0,8836.0,63.0,0.0,900.625,0.0,1.21,0.1,17837.92691219141,7551117.0,0.5,0.4,10.44,54.1,0.911,15.3,Switzerland,2007.0,Developed,11892.33429
7569.0,6621.850732758948,9025.0,9025.0,76.0,0.0,52.0,0.0,9.23,0.1,242.67286,26198.0,1.4,1.4,10.46,59.5,0.888,17.6,Slovenia,2014.0,Developed,31.13492794
4788.64,6889.0,6561.0,6561.0,166.0,0.0,0.0,0.0,12.125,0.1,7483.462898679226,12703985.307061717,0.2,0.2,1.67,68.1,0.641,11.7,Micronesia (Federated States of),2013.0,Developing,0.0
4515.84,3844.0,4761.0,5476.0,21.0,30.0,900.625,37.0,5.61,0.1,1391.816923,2631669.0,5.4,5.2,0.32,51.9,0.603,9.8,Iraq,2004.0,Developing,44.12059646
6839.290000000001,8281.0,8464.0,8464.0,6.0,1.0,340.0,1.0,9.42,0.1,17837.92691219141,2346694.0,0.6,0.6,9.71,66.1,0.936,20.4,Australia,2014.0,Developed,10769.36305
4624.0,196.0,5476.0,5476.0,252.0,48.0,0.0,66.0,4.14,0.1,7483.462460547585,12704040.869272768,14.1,14.1,0.07,31.2,0.436,7.7,Yemen,2000.0,Developing,0.0
5461.210000000001,7056.0,7921.0,7744.0,126.0,1.0,334.0,1.0,8.39,0.1,1872.68416,4136.0,2.7,2.9,6.18,49.2,0.714,12.6,Georgia,2006.0,Developing,110.1138286
6593.4400000000005,3136.0,7744.0,7921.0,7.0,2.0,99.0,2.0,11.2,0.1,17837.92691219141,345274.0,0.5,0.4,8.4,64.1,0.898,15.9,Canada,2010.0,Developing,8649.674911
5198.409999999999,7744.0,7744.0,7569.0,157.0,1.0,0.0,1.0,5.9381895280236,0.1,7483.462930427896,12703981.280814536,2.7,2.8,4.602860787172012,53.4,0.6275510645976182,11.992792792792793,Republic of Moldova,2015.0,Developing,0.0
6084.0,7056.0,8836.0,81.0,95.0,3.0,0.0,4.0,1.1,0.1,17837.92691219141,8221158.0,1.2,1.2,12.91,55.1,0.855,16.2,Germany,2000.0,Developed,4238.540035
4057.690000000001,6521.8112779758085,3249.0,3721.0,216.0,55.0,900.625,70.0,4.3,0.3,541.1352279,11827848.0,15.35,15.599999999999998,1.19,12.6,0.505,8.6,India,2003.0,Developing,19.4808682
5580.09,9801.0,9801.0,9801.0,81.0,0.0,18.0,1.0,3.568,0.1,17837.92691219141,11449431.665607972,3.5,3.4,1.13,71.4,0.799,13.3,Kuwait,2015.0,Developing,0.0
5155.24,6084.0,6889.0,6561.0,163.0,17.0,139.0,20.0,5.67,0.1,2355.725857,31131569.27454199,2.5,2.3,4.45,48.2,0.656,11.5,Colombia,2002.0,Developing,393.8773633
3294.76,6326.749224692799,2116.0,2116.0,325.0,2.0,183.0,2.0,5.75,1.85,768.176767,717584.0,6.4,6.1,1.34,28.2,0.361,2.9,Djibouti,2000.0,Developing,91.95075901
6006.25,9604.0,9604.0,9604.0,8.0,0.0,0.0,1.0,5.88,0.1,4575.763787,288914.0,1.2,1.3,4.51,57.2,0.761,14.2,Albania,2014.0,Developing,428.7490668
5416.959999999999,8464.0,9801.0,8464.0,142.0,0.0,0.0,0.0,5.906000000000001,0.1,9212.192824,12603067.645743515,3.8,3.8,6.517999999999999,48.4,0.751,15.8,Grenada,2015.0,Developing,0.0
5299.839999999999,8281.0,8464.0,8464.0,18.0,0.0,0.0,0.0,6.55,0.1,11326.21947,297555.0,2.2,2.3,9.8,58.9,0.815,16.0,Latvia,2010.0,Developed,1109.969508
3283.2899999999995,5329.0,5041.0,5329.0,397.0,51.0,900.625,70.0,8.7,1.85,337.2253,31131569.27454199,15.35,15.599999999999998,7.3,4.1,0.635,13.0,South Africa,2000.0,Developing,45.96380839
3091.36,225.0,5776.0,5625.0,283.0,25.0,900.625,40.0,4.27,1.85,418.6985763,7295394.0,9.3,9.2,1.23,19.2,0.407,7.3,Benin,2002.0,Developing,40.48815233
5140.89,9216.0,9604.0,9604.0,189.0,15.0,900.625,18.0,3.58,0.6,2358.93629,31131569.27454199,9.1,9.3,6.14,2.9,0.666,11.8,Thailand,2003.0,Developing,282.8364612
2693.61,6191.2243196310965,5625.0,6724.0,387.0,24.0,224.0,38.0,5.25,1.85,112.849373,6953113.0,8.5,8.5,5.84,13.5,0.276,4.7,Burundi,2003.0,Developing,6.545263634
6642.25,7394.002801930959,6561.0,9025.0,72.0,4.0,900.625,5.0,7.75,0.1,17837.92691219141,127149.0,1.7,1.4,8.03,22.5,0.856,14.6,Japan,2001.0,Developed,5486.51208
5329.0,9025.0,9025.0,9025.0,13.0,9.0,900.625,11.0,4.2,0.1,9567.458285,12582327.47130127,7.2,7.3,0.05,58.5,0.747,12.2,Saudi Arabia,2003.0,Developing,832.3688708
5990.760000000001,9801.0,9604.0,5184.0,18.0,1.0,0.0,1.0,6.31,0.1,3192.669378,12954437.096064623,3.5,3.3,4.39,52.1,0.694,12.9,Cuba,2003.0,Developing,60.34145124
5270.759999999999,9216.0,9409.0,9409.0,11.0,1.0,662.0,1.0,6.26,0.1,1175.788981,38927.0,2.1,2.2,3.66,45.0,0.656,10.7,Albania,2000.0,Developing,91.71154052
5256.25,9025.0,9025.0,9025.0,125.0,4.0,21.0,4.0,9.5,0.1,261.456882,5535595.0,3.9,3.8,0.54,57.0,0.723,13.5,Jordan,2004.0,Developing,32.52523612
3516.49,64.0,6241.0,64.0,266.0,55.0,900.625,70.0,4.33,1.1,7483.462422510804,12704045.653965818,9.7,9.5,0.01,21.1,0.6048,11.52,Democratic Republic of the Congo,2014.0,Developing,0.0
3881.29,4489.0,4624.0,4489.0,294.0,2.0,1.0,3.0,3.41,1.85,8754.113376,16421.0,6.5,6.4,8.85,33.5,0.66,12.5,Gabon,2010.0,Developing,145.318282
5372.889999999999,9604.0,9604.0,9604.0,98.0,9.0,158.0,10.0,2.87,0.1,237.83234,13126919.347879205,7.2,7.3,0.09,62.4,0.779,12.8,Saudi Arabia,2008.0,Developing,15.50666857
5565.159999999999,8649.0,8649.0,8649.0,19.0,0.0,0.0,0.0,6.21,0.1,16523.32388,12176297.294165924,3.8,3.8,8.46,49.9,0.779,15.5,Barbados,2009.0,Developing,327.1618128
5227.29,4096.0,4356.0,6084.0,134.0,1.0,900.625,1.0,8.53,0.1,127.367228,4245.0,2.8,3.0,3.74,48.1,0.694,12.0,Georgia,2004.0,Developing,7.132564768
5314.410000000001,6868.399924227955,9801.0,9801.0,182.0,1.0,2.0,1.0,8.28,0.1,11161.72441,18765.0,2.0,2.0,12.94,58.8,0.795,15.0,Hungary,2005.0,Developed,1317.08348
5929.0,2116.0,5184.0,5776.0,25.0,5.0,900.625,5.0,7.47,0.2,3855.42128,455933.0,2.4,2.4,8.44,59.6,0.739,15.1,Ukraine,2012.0,Developing,453.7830847
5535.360000000001,7921.0,8281.0,8281.0,128.0,1.0,20.0,1.0,1.9,0.1,5411.87744,7291436.0,2.2,2.3,9.65,57.0,0.755,13.6,Serbia,2010.0,Developing,774.4396617
5791.209999999999,81.0,81.0,81.0,97.0,0.0,22.0,0.0,9.64,0.1,4697.89732,3746561.0,2.7,2.7,4.75,52.6,0.716,13.3,Bosnia and Herzegovina,2009.0,Developing,645.021302
5791.209999999999,9801.0,9801.0,9801.0,85.0,55.0,900.625,70.0,5.176,0.1,869.211938,137122.0,3.6,2.9,5.836,32.9,0.734,13.5,China,2015.0,Developing,0.0
4264.089999999999,8281.0,9025.0,8281.0,27.0,0.0,0.0,0.0,1.52,0.1,1493.1651,12652.0,0.1,0.1,0.48,75.2,0.584,11.9,Kiribati,2010.0,Developing,18.21661422
4342.81,9604.0,9801.0,9025.0,26.0,2.0,12.0,2.0,5.6,0.1,1634.81431,259167.0,2.2,2.4,3.79,43.9,0.661,13.0,Mongolia,2007.0,Developing,126.698109
2840.89,6398.669736325697,3721.0,3249.0,338.0,34.0,900.625,55.0,3.45,1.85,37.1931781,939848.0,9.7,9.7,0.18,17.7,0.338,5.9,Guinea,2003.0,Developing,2.39524067
6209.44,81.0,8649.0,8836.0,16.0,24.0,55.0,28.0,12.125,0.1,7483.462428798914,12704044.895519948,0.7,0.6,8.82,68.0,0.921,16.86,United States of America,2012.0,Developed,0.0
3733.21,9025.0,9216.0,9025.0,349.0,2.0,853.0,3.0,5.64,1.85,6346.15624,214866.0,8.0,7.8,5.99,35.2,0.669,12.3,Botswana,2010.0,Developing,547.0386679
3931.29,64.0,64.0,64.0,28.0,8.0,62.0,12.0,3.63,1.1,145.57838,394617.0,8.1,7.9,0.01,29.4,0.501,8.2,Mauritania,2013.0,Developing,8.88028118
5169.610000000001,7744.0,8464.0,7921.0,123.0,5.0,0.0,6.0,5.37,0.1,7496.335728,9295784.0,2.8,2.8,0.01,49.7,0.742,11.8,Azerbaijan,2012.0,Developing,285.6103912
5241.760000000001,9801.0,9801.0,9801.0,18.0,0.0,0.0,0.0,3.59,0.1,184.68447,8977.0,5.8,6.2,6.51,33.5,0.74,13.2,Seychelles,2010.0,Developing,16.49232317
5867.56,6881.856290685741,8649.0,8649.0,117.0,0.0,0.0,0.0,8.62,0.1,11814.9994,199453.0,2.1,2.2,9.29,52.3,0.835,15.6,Slovenia,2002.0,Developed,1617.473418
4356.0,9604.0,9409.0,9604.0,217.0,0.0,0.0,1.0,5.25,0.3,43.82321,763393.0,5.5,5.3,7.64,45.9,0.636,10.3,Guyana,2014.0,Developing,4.141293345
2819.61,6495.679032004076,1849.0,1225.0,334.0,3.0,900.625,4.0,1.78,1.85,2283.87939,639762.0,1.6,1.4,5.07,18.7,0.527,8.0,Equatorial Guinea,2001.0,Developing,197.7839552
3576.0399999999995,9216.0,9025.0,9216.0,277.0,3.0,0.0,5.0,6.24,1.8,7483.462981330525,12703974.759252992,8.0,7.9,3.41,24.8,0.441,8.7,Gambia,2011.0,Developing,0.0
4678.56,6543.8831002603165,6084.0,5929.0,211.0,16.0,0.0,20.0,6.76,0.3,1568.376276,11924946.0,1.5,1.5,2.53,41.1,0.546,8.5,Guatemala,2001.0,Developing,225.0619956
3283.2899999999995,961.0,1681.0,961.0,332.0,26.0,878.0,39.0,3.62,1.85,758.725782,11882136.0,4.839703856749312,4.870316804407714,1.02,38.321246556473824,0.421,4.9,South Sudan,2015.0,Developing,0.0
4678.56,25.0,6084.0,5929.0,154.0,6.0,827.0,8.0,7.92,0.1,145.2163,8365.0,3.0,3.0,0.62,44.2,0.668,11.0,Azerbaijan,2004.0,Developing,8.59680496
6099.609999999999,8649.0,9801.0,8649.0,14.0,1.0,0.0,1.0,1.42,0.1,5184.494227,12838173.979734918,3.4,3.2,4.13,55.4,0.754,16.0,Cuba,2007.0,Developing,750.7147641
6209.44,9216.0,9801.0,9409.0,92.0,1.0,0.0,1.0,1.6,0.1,675.92436,13101348.39829463,3.4,3.2,4.14,58.4,0.78,16.5,Cuba,2011.0,Developing,102.0645784
6368.04,7396.0,9025.0,9216.0,82.0,3.0,567.0,3.0,1.18,0.1,17837.92691219141,31131569.27454199,1.1,1.1,11.5,58.5,0.898,16.6,Germany,2007.0,Developed,7777.556353
5212.84,9801.0,9801.0,9801.0,184.0,0.0,0.0,0.0,2.64,0.1,11122.8627,86956.0,5.9,6.3,6.33,31.8,0.739,13.2,Seychelles,2008.0,Developing,701.8526364
3931.29,8649.0,8649.0,8649.0,241.0,55.0,900.625,70.0,8.3,0.3,1666.857757,31131569.27454199,4.839703856749312,4.870316804407714,2.12,38.321246556473824,0.463,7.0,Sudan,2011.0,Developing,196.6892153
5913.610000000001,9604.0,9604.0,9604.0,69.0,0.0,0.0,0.0,5.140000000000001,0.1,17837.92691219141,11816393.984803678,6.2,6.1,3.44,63.6,0.823,14.5,Bahrain,2015.0,Developing,0.0
5402.25,6685.291022664721,9025.0,8836.0,12.0,0.0,9.0,0.0,8.64,0.1,7483.46289083292,12703986.302648537,2.6,2.6,2.07,54.5,0.0,11.9,The former Yugoslav republic of Macedonia,2004.0,Developing,0.0
5329.0,8649.0,8649.0,8649.0,178.0,0.0,35.0,0.0,6.59,0.1,15712.82376,2957689.0,2.7,2.7,15.04,61.4,0.834,16.4,Lithuania,2013.0,Developed,1968.816817
5610.010000000001,8464.0,8836.0,8836.0,98.0,1.0,42.0,1.0,2.65,0.1,3323.52318,12946804.456830565,5.2,5.0,1.74,56.8,0.808,12.3,United Arab Emirates,2003.0,Developing,277.1818332
4747.210000000001,6084.0,64.0,6084.0,179.0,55.0,900.625,70.0,2.85,0.3,3491.595887,31131569.27454199,1.4,1.2,0.09,26.5,0.682,12.9,Indonesia,2014.0,Developing,200.0684443
5760.810000000001,9604.0,9801.0,9604.0,9.0,1.0,22.0,1.0,6.1,0.1,363.13685,29717.0,1.6,1.7,5.58,51.7,0.703,11.6,Albania,2007.0,Developing,32.24655228
5806.4400000000005,8836.0,8836.0,8836.0,82.0,1.0,87.0,1.0,3.93,0.1,3549.14832,12933632.526641844,5.1,4.9,1.69,55.8,0.826,13.3,United Arab Emirates,2010.0,Developing,308.0660742
2872.96,2401.0,2401.0,2401.0,362.0,55.0,900.625,70.0,3.67,1.85,3221.678128,1764652.0,1.1,9.9,0.01,24.7,0.521,10.0,Nigeria,2014.0,Developing,263.2111031
5550.25,8281.0,8281.0,8281.0,133.0,9.0,0.0,12.0,4.93,0.2,5771.565878,29759989.0,1.1,1.1,4.83,52.9,0.721,13.4,Peru,2011.0,Developing,759.5380695
5314.410000000001,9409.0,9025.0,9025.0,15.0,10.0,311.0,11.0,4.28,0.1,8655.311531,12635570.216452084,7.3,7.3,0.05,57.7,0.745,12.1,Saudi Arabia,2002.0,Developing,688.0972667
5329.0,9025.0,9025.0,9025.0,188.0,0.0,27.0,0.0,5.1,0.1,12595.4165,134681.0,2.1,2.2,16.58,55.9,0.822,16.1,Estonia,2006.0,Developing,244.3510801
5314.410000000001,6724.0,7056.0,6724.0,14.0,0.0,0.0,0.0,4.6,0.1,445.18866,14577.0,0.1,0.1,0.96,73.3,0.712,14.4,Tonga,2011.0,Developing,7.033980828
7921.0,1764.0,9801.0,9604.0,89.0,3.0,39.0,3.0,1.45,0.1,416.58397,6416229.0,0.6,0.6,12.2,58.6,0.873,16.1,France,2007.0,Developing,64.73714894
5256.25,7056.0,7396.0,7056.0,147.0,0.0,0.0,0.0,4.67,0.1,37.846563,1364.0,0.1,0.1,1.08,72.1,0.703,14.5,Tonga,2009.0,Developing,4.783805563
6084.0,7396.0,9801.0,9801.0,96.0,0.0,0.0,0.0,7.4,0.1,17837.92691219141,441525.0,1.0,1.0,12.89,54.6,0.854,13.4,Luxembourg,2001.0,Developed,7877.33656
2672.8900000000003,8464.0,9216.0,9216.0,456.5,2.0,5.0,3.0,5.62,1.85,5351.253732,1855852.0,1.0,9.9,6.37,32.7,0.593,11.9,Botswana,2005.0,Developing,629.8425643
4774.81,3844.0,9409.0,9409.0,197.0,6.0,35.0,10.0,4.28,0.1,174.6692,19228.0,15.35,15.5,1.56,16.1,0.705,12.8,Sri Lanka,2004.0,Developing,15.35342268
3504.6400000000003,6084.0,49.0,6084.0,349.0,29.0,896.0,43.0,4.91,1.85,1734.93612,14699937.0,6.5,6.3,2.59,21.7,0.554,12.3,Zambia,2012.0,Developing,196.9152496
3868.84,4624.0,6561.0,5476.0,284.0,10.0,0.0,13.0,4.55,1.0,271.318741,743836.0,1.3,1.3,0.01,46.4,0.501,9.9,Papua New Guinea,2012.0,Developing,31.6357652
5520.49,9025.0,7744.0,7744.0,138.0,1.0,0.0,1.0,8.44,0.1,7853.335191,7223938.0,1.9,1.9,12.03,65.1,0.787,14.8,Bulgaria,2014.0,Developed,153.1400362
6707.610000000001,8836.0,9025.0,9025.0,57.0,1.0,7.0,1.0,8.302,0.1,17837.92691219141,16939923.0,1.0,0.9,6.85,62.1,0.923,18.1,Netherlands,2015.0,Developed,0.0
4624.0,9604.0,9604.0,9409.0,242.0,1.0,34.0,1.0,1.63,0.1,7483.462993925235,12703973.22832018,3.1,3.3,8.36,48.7,0.9056,15.88,Republic of Moldova,2006.0,Developing,0.0
5461.210000000001,1024.0,9604.0,9801.0,146.0,5.0,65.0,5.0,3.95,0.1,989.4547732,1983.0,15.35,15.5,1.69,15.6,0.697,12.7,Sri Lanka,2003.0,Developing,72.4280894
4408.960000000001,9604.0,9604.0,9604.0,3.0,17.0,900.625,20.0,5.3,0.3,692.194398,14349528.0,2.4,2.7,11.79,55.7,0.754,13.8,Russian Federation,2006.0,Developing,12.25184084
6889.0,9604.0,9801.0,9801.0,78.0,0.0,109.0,1.0,1.54,0.1,4474.5717,11128246.0,0.9,0.9,10.08,62.6,0.886,16.2,Belgium,2012.0,Developed,664.4738975
4556.25,7569.0,7569.0,7569.0,216.0,55.0,530.0,70.0,3.94,0.1,1672.685433,8929349.0,1.0,9.7,4.19,21.1,0.648,11.4,Philippines,2007.0,Developing,137.327474
3981.61,6432.309438852675,5184.0,5184.0,238.0,40.0,900.625,54.0,5.6,0.1,246.375621,24566342.0,15.35,15.599999999999998,0.19,12.4,0.447,8.6,Nepal,2002.0,Developing,23.18394594
6577.209999999999,2601.0,9604.0,9604.0,88.0,3.0,900.625,3.0,11.28,0.1,17837.92691219141,647744.0,0.6,0.6,11.8,59.6,0.879,16.0,France,2009.0,Developing,6415.35735
5730.490000000001,9025.0,9025.0,9025.0,13.0,36.0,0.0,42.0,6.6,0.1,7748.12331,11555228.0,1.7,1.6,5.27,59.4,0.738,12.5,Mexico,2009.0,Developing,881.7364327
6889.0,8637.012475729982,9216.0,9216.0,52.0,0.0,175.0,0.0,11.71,0.1,17837.92691219141,889346.0,0.4,0.3,9.73,56.6,0.934,15.8,Switzerland,2013.0,Developed,19099.04506
4462.24,7056.0,7225.0,7056.0,216.0,11.0,0.0,14.0,4.96,0.2,7483.462905035122,12703984.497131923,1.3,1.2,3.47,47.3,0.626,14.1,Bolivia (Plurinational State of),2007.0,Developing,0.0
5595.04,6561.0,5625.0,6561.0,99.0,1.0,112.0,1.0,6.39,0.1,8161.4614,563279.0,4.8,4.9,1.32,65.4,0.763,13.3,Lebanon,2014.0,Developing,140.3771361
5431.6900000000005,6084.0,5476.0,6084.0,158.0,9.0,0.0,10.0,5.4,0.1,7483.462866930557,12703989.333308892,1.6,1.5,7.22,59.3,0.754,14.0,Venezuela (Bolivarian Republic of),2010.0,Developing,0.0
6724.0,9409.0,9409.0,9409.0,85.0,0.0,2.0,0.0,1.7,0.1,17837.92691219141,155756.0,0.7,0.5,11.92,58.8,0.818,16.2,Portugal,2011.0,Developed,3108.288623
5461.210000000001,9604.0,9604.0,9604.0,114.0,4.0,120.0,4.0,7.23,0.1,3992.86717,8413464.0,3.9,3.9,0.4,64.0,0.737,13.1,Jordan,2013.0,Developing,546.6235156
3481.0,9409.0,9409.0,9604.0,286.0,3.0,0.0,6.0,5.85,1.85,7483.462987735719,12703973.911880348,8.4,8.3,2.99,23.5,0.434,8.9,Gambia,2009.0,Developing,0.0
6084.0,9604.0,9604.0,9604.0,29.0,0.0,0.0,0.0,6.15,0.1,5134.95694,2287955.0,2.6,2.6,8.24,56.3,0.761,15.2,Latvia,2003.0,Developed,478.0644911
6193.6900000000005,9216.0,9604.0,9801.0,96.0,1.0,0.0,1.0,8.59,0.1,6425.941119,12765705.113151338,3.4,3.2,4.16,59.2,0.778,15.7,Cuba,2012.0,Developing,742.1961992
6609.69,4225.0,9801.0,9801.0,86.0,3.0,900.625,3.0,11.2,0.1,473.34279,6527512.0,0.6,0.6,11.7,6.1,0.879,16.0,France,2010.0,Developing,72.8001211
5944.409999999999,9604.0,9801.0,9801.0,84.0,0.0,0.0,0.0,2.61,0.1,17837.92691219141,10537544.17622704,5.8,5.2,0.01,39.2,0.86,14.9,Brunei Darussalam,2013.0,Developing,2845.306444
5610.010000000001,9801.0,9801.0,9801.0,93.0,55.0,900.625,70.0,5.8,0.1,3838.434292,133126.0,4.4,3.8,4.88,27.3,0.682,12.2,China,2009.0,Developing,50.28348923
6384.010000000001,7569.0,7921.0,7921.0,76.0,0.0,20.0,0.0,8.65,0.1,2667.86452,12985080.965601273,0.3,0.3,9.34,62.6,0.888,19.1,New Zealand,2006.0,Developed,496.2228007
3294.76,6351.3398383109015,6561.0,6241.0,39.0,42.0,900.625,64.0,3.56,1.85,273.6596668,1942165.0,9.0,9.0,1.49,2.1,0.485,8.0,Ghana,2001.0,Developing,25.55981288
5097.960000000001,8281.0,8281.0,8281.0,23.0,2.0,0.0,2.0,6.83,0.3,3366.482133,6137276.0,1.7,1.6,2.55,52.1,0.662,12.8,El Salvador,2009.0,Developing,416.4338399
5461.210000000001,7921.0,7744.0,8836.0,127.0,1.0,64.0,1.0,9.38,0.1,3725.63221,3875.0,2.6,2.8,8.14,52.8,0.742,13.3,Georgia,2011.0,Developing,198.94876
4462.24,6241.0,7056.0,7056.0,215.0,0.0,0.0,0.0,6.0,0.1,744.7657423,446769.0,1.3,1.3,1.18,4.4,0.453,8.0,Solomon Islands,2003.0,Developing,16.83170578
5256.25,7396.0,9025.0,9025.0,159.0,3.0,0.0,4.0,6.41,0.1,2312.192926,5966159.0,2.2,2.1,5.61,44.2,0.649,12.0,Paraguay,2007.0,Developing,318.6201852
6193.6900000000005,7225.0,7921.0,7921.0,69.0,0.0,4.0,0.0,8.46,0.1,1519.5497,41268.0,0.7,0.7,6.53,64.5,0.797,14.2,Malta,2004.0,Developed,203.3157499
6822.759999999999,8659.912198969618,9216.0,9216.0,55.0,0.0,621.0,0.0,11.21,0.1,17837.92691219141,7912398.0,0.5,0.3,9.99,55.8,0.932,15.6,Switzerland,2011.0,Developed,18822.86732
6789.760000000001,4489.0,9604.0,9604.0,53.0,0.0,22.0,0.0,3.5780000000000003,0.1,5585.25847,9799186.0,1.5,1.4,8.239999999999998,59.5,0.909,15.9,Sweden,2015.0,Developed,0.0
2992.09,6187.47603506204,3364.0,3481.0,351.0,15.0,363.0,22.0,4.7,1.85,28.832123,5251472.0,9.0,8.9,1.0,17.5,0.428,9.7,Togo,2002.0,Developing,1.995182912
4761.0,9409.0,9409.0,9409.0,176.0,55.0,80.0,70.0,5.21,0.1,7483.462987575502,12703974.033569615,3.3,3.2,0.16,52.9,0.623,11.2,Egypt,2004.0,Developing,0.0
3994.24,64.0,7396.0,6084.0,231.0,55.0,830.0,70.0,1.97,0.5,219.782326,31131569.27454199,13.3,13.6,0.4,15.2,0.445,7.7,Myanmar,2003.0,Developing,3.824212472
